Day,Month,Year,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Date
19,8,2022,49.5,38.5,48.0,75.0,121.75,2022-08-19 00:00:00
20,8,2022,48.33,38.56,47.11,75.33,122.11,2022-08-20 00:00:00
21,8,2022,48.33,38.56,47.11,75.33,121.89,2022-08-21 00:00:00
22,8,2022,48.33,38.56,47.0,75.56,122.0,2022-08-22 00:00:00
23,8,2022,48.33,38.33,46.89,75.44,120.89,2022-08-23 00:00:00
24,8,2022,48.33,38.33,46.89,75.44,120.67,2022-08-24 00:00:00
25,8,2022,48.33,38.33,46.78,75.44,120.67,2022-08-25 00:00:00
26,8,2022,48.33,38.33,46.67,75.44,120.78,2022-08-26 00:00:00
27,8,2022,48.33,38.33,46.67,75.44,120.67,2022-08-27 00:00:00
28,8,2022,48.33,38.22,46.56,75.44,120.67,2022-08-28 00:00:00
29,8,2022,48.44,38.11,46.22,76.0,121.67,2022-08-29 00:00:00
30,8,2022,48.33,38.0,46.11,76.33,121.67,2022-08-30 00:00:00
31,8,2022,48.33,38.0,46.11,76.33,121.67,2022-08-31 00:00:00
1,9,2022,48.33,38.11,46.11,75.56,121.67,2022-09-01 00:00:00
2,9,2022,48.33,38.44,46.22,75.44,121.67,2022-09-02 00:00:00
3,9,2022,48.33,38.44,46.22,75.44,121.67,2022-09-03 00:00:00
4,9,2022,48.33,38.44,46.22,75.44,121.67,2022-09-04 00:00:00
5,9,2022,48.33,38.44,46.33,75.0,121.11,2022-09-05 00:00:00
6,9,2022,48.33,38.56,46.33,74.78,120.89,2022-09-06 00:00:00
7,9,2022,48.89,39.0,46.44,75.0,120.67,2022-09-07 00:00:00
8,9,2022,48.89,39.0,46.44,75.0,120.22,2022-09-08 00:00:00
9,9,2022,48.89,39.0,46.44,75.0,120.0,2022-09-09 00:00:00
10,9,2022,49.0,39.11,46.56,75.33,120.33,2022-09-10 00:00:00
11,9,2022,50.13,39.0,47.38,75.0,120.38,2022-09-11 00:00:00
12,9,2022,49.11,39.22,46.67,75.11,120.22,2022-09-12 00:00:00
13,9,2022,49.44,39.22,46.67,75.11,120.22,2022-09-13 00:00:00
14,9,2022,49.56,39.11,46.56,74.78,121.0,2022-09-14 00:00:00
15,9,2022,49.56,39.11,46.56,74.67,121.0,2022-09-15 00:00:00
16,9,2022,49.56,39.0,46.56,74.67,121.44,2022-09-16 00:00:00
17,9,2022,49.56,39.0,46.67,74.67,121.44,2022-09-17 00:00:00
18,9,2022,50.71,38.86,48.71,74.43,121.71,2022-09-18 00:00:00
19,9,2022,49.56,39.11,46.78,74.89,121.56,2022-09-19 00:00:00
20,9,2022,49.56,39.11,46.78,74.89,120.33,2022-09-20 00:00:00
21,9,2022,49.56,39.0,46.44,74.33,120.56,2022-09-21 00:00:00
22,9,2022,49.67,39.0,46.44,74.44,121.11,2022-09-22 00:00:00
23,9,2022,49.56,39.0,46.44,74.44,120.44,2022-09-23 00:00:00
24,9,2022,50.5,39.0,47.25,74.25,121.25,2022-09-24 00:00:00
25,9,2022,49.56,39.0,46.44,74.56,121.0,2022-09-25 00:00:00
26,9,2022,50.11,39.33,47.11,75.0,121.78,2022-09-26 00:00:00
27,9,2022,50.0,39.33,47.11,75.11,121.67,2022-09-27 00:00:00
28,9,2022,50.0,39.22,47.22,74.22,120.44,2022-09-28 00:00:00
29,9,2022,50.11,39.22,47.33,74.33,120.44,2022-09-29 00:00:00
30,9,2022,50.11,39.22,47.33,74.11,120.44,2022-09-30 00:00:00
1,10,2022,50.11,39.33,47.33,74.22,120.56,2022-10-01 00:00:00
2,10,2022,50.11,39.22,47.33,74.11,120.44,2022-10-02 00:00:00
3,10,2022,50.11,39.22,47.33,74.11,119.67,2022-10-03 00:00:00
4,10,2022,50.22,39.44,47.56,74.56,120.11,2022-10-04 00:00:00
5,10,2022,50.22,39.44,47.44,74.33,120.0,2022-10-05 00:00:00
6,10,2022,50.11,39.22,47.56,74.22,119.78,2022-10-06 00:00:00
7,10,2022,50.0,39.11,47.33,73.78,118.44,2022-10-07 00:00:00
8,10,2022,50.13,39.63,45.75,74.63,119.13,2022-10-08 00:00:00
9,10,2022,50.0,39.22,47.22,73.89,118.78,2022-10-09 00:00:00
10,10,2022,49.89,39.11,47.0,73.67,119.0,2022-10-10 00:00:00
11,10,2022,50.0,39.33,47.33,74.0,119.67,2022-10-11 00:00:00
12,10,2022,50.0,39.11,47.33,73.89,119.67,2022-10-12 00:00:00
13,10,2022,50.0,39.11,47.44,73.56,118.78,2022-10-13 00:00:00
14,10,2022,50.0,39.22,47.56,73.78,118.67,2022-10-14 00:00:00
15,10,2022,50.11,39.22,47.56,74.0,119.0,2022-10-15 00:00:00
16,10,2022,50.11,39.33,47.78,74.22,119.22,2022-10-16 00:00:00
17,10,2022,50.11,39.11,47.67,73.67,118.78,2022-10-17 00:00:00
18,10,2022,50.11,39.11,48.0,73.89,119.33,2022-10-18 00:00:00
19,10,2022,50.0,39.0,47.78,73.67,119.22,2022-10-19 00:00:00
20,10,2022,50.0,39.22,48.0,73.33,118.67,2022-10-20 00:00:00
21,10,2022,50.11,39.22,48.0,73.56,118.78,2022-10-21 00:00:00
22,10,2022,51.13,39.25,49.0,73.0,118.75,2022-10-22 00:00:00
23,10,2022,51.13,39.25,48.88,73.0,118.75,2022-10-23 00:00:00
24,10,2022,51.29,39.57,47.43,73.86,119.14,2022-10-24 00:00:00
25,10,2022,49.5,39.13,48.0,73.25,118.88,2022-10-25 00:00:00
26,10,2022,50.11,39.22,47.89,73.33,118.78,2022-10-26 00:00:00
27,10,2022,50.11,39.22,47.89,73.33,118.78,2022-10-27 00:00:00
28,10,2022,50.11,39.44,47.67,73.22,119.44,2022-10-28 00:00:00
29,10,2022,51.13,39.5,48.63,72.88,119.25,2022-10-29 00:00:00
30,10,2022,50.11,39.44,47.67,73.33,119.33,2022-10-30 00:00:00
31,10,2022,50.11,39.44,47.44,73.33,119.33,2022-10-31 00:00:00
1,11,2022,50.11,39.44,47.56,73.44,120.33,2022-11-01 00:00:00
2,11,2022,50.11,39.56,47.56,73.44,120.67,2022-11-02 00:00:00
3,11,2022,50.11,39.56,47.78,73.0,120.67,2022-11-03 00:00:00
4,11,2022,50.11,39.78,48.0,73.0,120.78,2022-11-04 00:00:00
5,11,2022,50.13,40.13,46.63,73.63,121.25,2022-11-05 00:00:00
6,11,2022,50.11,39.78,48.0,73.0,120.78,2022-11-06 00:00:00
7,11,2022,50.11,39.78,48.0,73.0,120.78,2022-11-07 00:00:00
8,11,2022,50.22,39.78,48.0,73.22,120.67,2022-11-08 00:00:00
9,11,2022,50.22,39.67,48.0,73.33,120.67,2022-11-09 00:00:00
10,11,2022,50.22,39.67,48.0,73.33,120.67,2022-11-10 00:00:00
11,11,2022,51.25,39.75,49.0,73.0,120.5,2022-11-11 00:00:00
12,11,2022,50.22,39.67,48.0,73.33,120.67,2022-11-12 00:00:00
13,11,2022,51.25,39.75,49.0,73.0,120.5,2022-11-13 00:00:00
14,11,2022,50.22,39.67,48.0,73.33,120.89,2022-11-14 00:00:00
15,11,2022,50.56,39.78,48.22,73.11,121.22,2022-11-15 00:00:00
16,11,2022,57.0,40.5,51.0,71.5,118.5,2022-11-16 00:00:00
17,11,2022,50.56,39.78,48.33,72.89,121.33,2022-11-17 00:00:00
18,11,2022,50.56,39.78,48.33,72.89,121.33,2022-11-18 00:00:00
19,11,2022,50.56,39.78,48.33,72.89,121.33,2022-11-19 00:00:00
20,11,2022,51.63,39.88,49.38,72.5,121.0,2022-11-20 00:00:00
21,11,2022,50.67,39.78,48.56,72.89,121.33,2022-11-21 00:00:00
22,11,2022,50.67,39.67,48.33,72.89,121.56,2022-11-22 00:00:00
23,11,2022,50.67,39.67,48.33,72.89,122.0,2022-11-23 00:00:00
24,11,2022,50.67,39.67,48.44,72.89,121.67,2022-11-24 00:00:00
25,11,2022,50.67,39.67,48.44,72.56,121.56,2022-11-25 00:00:00
26,11,2022,50.67,39.67,48.44,72.56,121.56,2022-11-26 00:00:00
27,11,2022,50.67,39.67,48.44,72.56,121.56,2022-11-27 00:00:00
28,11,2022,50.67,39.89,48.78,72.56,121.56,2022-11-28 00:00:00
29,11,2022,50.89,39.89,48.78,72.67,121.56,2022-11-29 00:00:00
30,11,2022,51.0,39.89,48.78,72.56,121.11,2022-11-30 00:00:00
1,12,2022,50.89,39.89,48.56,72.56,120.89,2022-12-01 00:00:00
2,12,2022,50.89,39.89,48.67,72.56,120.56,2022-12-02 00:00:00
3,12,2022,52.0,40.0,49.75,72.13,120.38,2022-12-03 00:00:00
4,12,2022,52.0,40.0,49.75,72.13,120.38,2022-12-04 00:00:00
5,12,2022,50.89,39.89,48.67,72.33,120.33,2022-12-05 00:00:00
6,12,2022,50.89,39.89,48.67,72.22,119.67,2022-12-06 00:00:00
7,12,2022,50.89,39.89,48.89,72.89,120.33,2022-12-07 00:00:00
8,12,2022,50.89,40.11,48.89,73.0,120.22,2022-12-08 00:00:00
9,12,2022,50.38,40.13,48.75,72.63,120.88,2022-12-09 00:00:00
10,12,2022,50.89,40.11,48.89,73.0,120.78,2022-12-10 00:00:00
11,12,2022,52.0,40.25,50.0,72.88,120.88,2022-12-11 00:00:00
12,12,2022,50.89,40.11,48.89,73.33,121.11,2022-12-12 00:00:00
13,12,2022,51.0,40.11,48.89,73.33,121.44,2022-12-13 00:00:00
14,12,2022,51.0,40.11,48.89,73.56,121.33,2022-12-14 00:00:00
15,12,2022,51.0,40.11,48.89,73.56,121.22,2022-12-15 00:00:00
16,12,2022,51.0,39.78,48.78,73.0,121.33,2022-12-16 00:00:00
17,12,2022,51.0,39.78,48.78,73.0,121.33,2022-12-17 00:00:00
18,12,2022,51.0,39.78,48.78,73.0,121.33,2022-12-18 00:00:00
19,12,2022,51.22,40.0,48.78,73.0,121.44,2022-12-19 00:00:00
20,12,2022,51.5,40.25,47.5,73.5,122.13,2022-12-20 00:00:00
21,12,2022,51.33,40.22,48.78,73.44,122.44,2022-12-21 00:00:00
22,12,2022,51.33,40.22,48.78,73.44,122.44,2022-12-22 00:00:00
23,12,2022,51.33,40.22,48.78,73.44,122.22,2022-12-23 00:00:00
24,12,2022,51.33,40.22,48.78,73.44,122.22,2022-12-24 00:00:00
25,12,2022,50.63,40.25,48.63,73.13,122.38,2022-12-25 00:00:00
26,12,2022,51.33,40.22,48.78,73.44,122.67,2022-12-26 00:00:00
27,12,2022,51.33,40.22,48.78,73.44,122.67,2022-12-27 00:00:00
28,12,2022,51.33,40.22,48.78,73.33,122.67,2022-12-28 00:00:00
29,12,2022,51.33,40.33,48.89,73.33,123.0,2022-12-29 00:00:00
30,12,2022,51.33,40.22,48.78,73.22,122.56,2022-12-30 00:00:00
31,12,2022,52.5,40.38,49.88,73.13,122.88,2022-12-31 00:00:00
1,1,2023,51.33,40.22,48.78,73.22,122.56,2023-01-01 00:00:00
2,1,2023,51.33,40.22,48.78,73.44,122.78,2023-01-02 00:00:00
3,1,2023,51.33,40.56,48.56,73.44,122.56,2023-01-03 00:00:00
4,1,2023,51.33,40.56,48.56,73.56,122.0,2023-01-04 00:00:00
5,1,2023,51.33,40.67,48.78,74.22,122.22,2023-01-05 00:00:00
6,1,2023,50.67,40.67,48.56,73.89,121.11,2023-01-06 00:00:00
7,1,2023,50.67,40.67,48.56,73.89,121.11,2023-01-07 00:00:00
8,1,2023,51.75,40.5,49.63,73.88,121.5,2023-01-08 00:00:00
9,1,2023,50.67,40.67,48.56,73.44,120.78,2023-01-09 00:00:00
10,1,2023,50.67,40.67,48.56,73.44,120.89,2023-01-10 00:00:00
11,1,2023,50.67,40.89,49.0,72.89,120.89,2023-01-11 00:00:00
12,1,2023,50.67,40.89,49.0,73.11,120.89,2023-01-12 00:00:00
13,1,2023,50.67,41.22,49.11,73.22,121.22,2023-01-13 00:00:00
14,1,2023,50.0,41.5,47.5,73.0,120.5,2023-01-14 00:00:00
15,1,2023,50.75,41.5,47.75,73.5,121.25,2023-01-15 00:00:00
16,1,2023,51.75,41.0,50.13,73.0,121.38,2023-01-16 00:00:00
17,1,2023,50.75,41.5,47.75,73.5,121.25,2023-01-17 00:00:00
18,1,2023,50.67,41.11,49.0,73.11,120.89,2023-01-18 00:00:00
19,1,2023,50.67,41.11,49.0,72.89,120.22,2023-01-19 00:00:00
20,1,2023,50.67,40.89,49.0,72.67,119.11,2023-01-20 00:00:00
21,1,2023,50.67,40.89,49.0,72.67,119.11,2023-01-21 00:00:00
22,1,2023,49.88,40.88,50.0,72.88,120.0,2023-01-22 00:00:00
23,1,2023,50.67,41.33,49.11,72.67,118.56,2023-01-23 00:00:00
24,1,2023,50.67,41.33,49.11,72.56,118.56,2023-01-24 00:00:00
25,1,2023,50.67,41.33,49.11,72.56,118.22,2023-01-25 00:00:00
26,1,2023,50.67,41.33,49.11,72.56,118.22,2023-01-26 00:00:00
27,1,2023,50.67,41.33,49.11,72.67,118.11,2023-01-27 00:00:00
28,1,2023,50.67,41.33,49.11,72.67,118.11,2023-01-28 00:00:00
29,1,2023,50.67,41.33,49.11,72.67,118.11,2023-01-29 00:00:00
30,1,2023,50.67,41.56,49.11,72.67,118.11,2023-01-30 00:00:00
31,1,2023,50.44,41.33,49.0,72.33,118.56,2023-01-31 00:00:00
1,2,2023,50.44,41.33,49.0,72.33,118.56,2023-02-01 00:00:00
2,2,2023,50.44,41.56,48.89,72.0,118.44,2023-02-02 00:00:00
3,2,2023,50.44,41.56,48.89,72.0,118.44,2023-02-03 00:00:00
4,2,2023,51.5,41.5,50.0,71.75,118.38,2023-02-04 00:00:00
5,2,2023,50.44,41.56,48.89,72.0,118.33,2023-02-05 00:00:00
6,2,2023,50.44,41.56,49.22,71.78,118.22,2023-02-06 00:00:00
7,2,2023,50.44,41.67,49.33,71.78,118.11,2023-02-07 00:00:00
8,2,2023,50.44,42.0,49.22,71.78,118.22,2023-02-08 00:00:00
9,2,2023,50.44,42.0,49.11,71.89,118.0,2023-02-09 00:00:00
10,2,2023,50.44,42.0,49.0,71.78,118.0,2023-02-10 00:00:00
11,2,2023,50.44,42.0,49.0,71.78,118.0,2023-02-11 00:00:00
12,2,2023,50.44,42.0,49.0,71.78,118.0,2023-02-12 00:00:00
13,2,2023,50.44,42.0,49.0,71.78,118.11,2023-02-13 00:00:00
14,2,2023,50.44,42.0,49.0,71.78,118.22,2023-02-14 00:00:00
15,2,2023,50.56,42.22,48.75,72.56,119.67,2023-02-15 00:00:00
16,2,2023,50.44,42.0,49.0,71.56,118.89,2023-02-16 00:00:00
17,2,2023,50.44,42.0,49.0,71.56,118.89,2023-02-17 00:00:00
18,2,2023,50.44,42.0,49.0,71.56,118.89,2023-02-18 00:00:00
19,2,2023,50.44,42.0,49.0,71.56,118.89,2023-02-19 00:00:00
20,2,2023,50.56,42.11,49.0,71.44,118.89,2023-02-20 00:00:00
21,2,2023,50.56,42.11,49.0,71.44,119.11,2023-02-21 00:00:00
22,2,2023,50.56,42.11,49.0,71.33,118.78,2023-02-22 00:00:00
23,2,2023,50.56,42.11,49.0,71.33,118.22,2023-02-23 00:00:00
24,2,2023,50.56,42.11,49.0,71.22,117.89,2023-02-24 00:00:00
25,2,2023,50.56,42.11,49.0,71.22,117.89,2023-02-25 00:00:00
26,2,2023,51.63,42.13,50.13,70.88,117.13,2023-02-26 00:00:00
27,2,2023,50.67,42.11,49.0,71.33,118.0,2023-02-27 00:00:00
28,2,2023,50.67,42.11,49.0,71.33,118.0,2023-02-28 00:00:00
1,3,2023,50.67,42.33,49.22,71.67,118.22,2023-03-01 00:00:00
2,3,2023,50.67,42.33,49.22,71.89,118.78,2023-03-02 00:00:00
3,3,2023,50.67,42.44,49.22,71.89,118.78,2023-03-03 00:00:00
4,3,2023,50.67,42.44,49.22,71.89,118.78,2023-03-04 00:00:00
5,3,2023,50.67,42.44,49.22,71.89,118.78,2023-03-05 00:00:00
6,3,2023,50.67,42.44,49.22,71.89,119.33,2023-03-06 00:00:00
7,3,2023,50.67,42.44,49.22,71.89,119.56,2023-03-07 00:00:00
8,3,2023,50.67,42.44,49.22,72.11,119.67,2023-03-08 00:00:00
9,3,2023,50.67,42.22,49.0,71.78,119.89,2023-03-09 00:00:00
10,3,2023,50.67,42.22,49.0,71.56,120.44,2023-03-10 00:00:00
11,3,2023,50.67,42.22,49.0,71.56,120.67,2023-03-11 00:00:00
12,3,2023,50.67,42.22,49.0,71.56,120.89,2023-03-12 00:00:00
13,3,2023,50.67,42.22,49.0,71.56,121.22,2023-03-13 00:00:00
14,3,2023,50.67,42.22,49.0,71.56,121.67,2023-03-14 00:00:00
15,3,2023,50.67,42.22,48.44,71.78,121.89,2023-03-15 00:00:00
16,3,2023,50.67,42.33,48.67,71.67,121.89,2023-03-16 00:00:00
17,3,2023,50.67,42.33,48.22,71.67,121.67,2023-03-17 00:00:00
18,3,2023,50.67,42.33,48.22,71.67,121.67,2023-03-18 00:00:00
19,3,2023,51.63,42.5,49.5,71.25,121.38,2023-03-19 00:00:00
20,3,2023,50.67,42.11,48.22,71.67,122.0,2023-03-20 00:00:00
21,3,2023,50.89,42.11,47.56,71.44,122.56,2023-03-21 00:00:00
22,3,2023,50.89,42.11,47.56,71.44,122.56,2023-03-22 00:00:00
23,3,2023,50.13,42.13,47.25,71.88,122.88,2023-03-23 00:00:00
24,3,2023,50.89,42.22,47.44,71.67,122.89,2023-03-24 00:00:00
25,3,2023,50.89,42.22,47.44,71.67,123.0,2023-03-25 00:00:00
26,3,2023,52.0,42.25,48.38,71.38,122.63,2023-03-26 00:00:00
27,3,2023,50.89,42.22,47.44,71.89,123.22,2023-03-27 00:00:00
28,3,2023,50.13,42.0,47.25,72.38,123.88,2023-03-28 00:00:00
29,3,2023,50.89,42.0,47.33,72.56,124.11,2023-03-29 00:00:00
30,3,2023,50.89,42.11,47.33,72.56,124.67,2023-03-30 00:00:00
31,3,2023,50.89,42.11,47.33,72.67,124.33,2023-03-31 00:00:00
1,4,2023,50.89,42.11,47.33,72.78,124.33,2023-04-01 00:00:00
2,4,2023,50.89,42.11,47.33,72.89,124.33,2023-04-02 00:00:00
3,4,2023,50.89,42.22,47.44,72.89,124.33,2023-04-03 00:00:00
4,4,2023,50.89,42.11,47.33,72.89,125.0,2023-04-04 00:00:00
5,4,2023,50.89,42.11,47.33,73.11,125.56,2023-04-05 00:00:00
6,4,2023,50.89,42.11,47.11,73.33,126.22,2023-04-06 00:00:00
7,4,2023,50.89,42.11,47.0,73.33,126.22,2023-04-07 00:00:00
8,4,2023,50.89,42.11,47.0,73.33,126.22,2023-04-08 00:00:00
9,4,2023,50.89,42.11,47.0,73.33,126.22,2023-04-09 00:00:00
10,4,2023,50.89,42.11,47.0,73.33,126.33,2023-04-10 00:00:00
11,4,2023,50.89,42.11,46.67,73.56,126.78,2023-04-11 00:00:00
12,4,2023,50.89,42.22,46.67,74.0,127.0,2023-04-12 00:00:00
13,4,2023,50.6,43.0,48.53,74.33,128.73,2023-04-13 00:00:00
14,4,2023,50.62,42.42,47.38,74.46,129.0,2023-04-14 00:00:00
15,4,2023,50.62,42.42,47.38,74.46,129.0,2023-04-15 00:00:00
16,4,2023,50.5,42.18,48.25,74.33,128.75,2023-04-16 00:00:00
17,4,2023,51.63,43.06,49.47,74.53,129.89,2023-04-17 00:00:00
18,4,2023,51.16,42.78,49.63,74.26,130.11,2023-04-18 00:00:00
19,4,2023,51.17,42.82,49.39,74.56,129.78,2023-04-19 00:00:00
20,4,2023,51.37,42.61,49.74,74.26,130.16,2023-04-20 00:00:00
21,4,2023,51.37,42.5,49.74,74.26,130.26,2023-04-21 00:00:00
22,4,2023,52.0,41.91,48.18,74.18,129.27,2023-04-22 00:00:00
23,4,2023,53.0,42.0,49.0,74.2,129.5,2023-04-23 00:00:00
24,4,2023,51.37,42.5,49.95,74.37,130.26,2023-04-24 00:00:00
25,4,2023,51.42,42.61,49.95,74.37,130.42,2023-04-25 00:00:00
26,4,2023,51.06,42.53,50.22,74.61,130.5,2023-04-26 00:00:00
27,4,2023,51.42,42.56,49.84,74.37,130.42,2023-04-27 00:00:00
28,4,2023,52.24,42.69,50.53,74.29,130.65,2023-04-28 00:00:00
29,4,2023,52.45,42.09,50.18,74.18,130.73,2023-04-29 00:00:00
30,4,2023,52.0,42.33,49.67,73.67,130.78,2023-04-30 00:00:00
1,5,2023,52.0,42.38,48.38,73.0,129.88,2023-05-01 00:00:00
2,5,2023,51.89,42.18,49.33,74.61,131.39,2023-05-02 00:00:00
3,5,2023,51.37,42.56,50.0,74.42,131.26,2023-05-03 00:00:00
4,5,2023,50.89,42.65,50.44,74.11,131.0,2023-05-04 00:00:00
5,5,2023,50.27,42.57,49.2,74.07,129.47,2023-05-05 00:00:00
6,5,2023,50.62,42.33,48.23,74.23,129.85,2023-05-06 00:00:00
7,5,2023,50.8,42.11,48.0,73.1,128.1,2023-05-07 00:00:00
8,5,2023,52.0,42.13,48.06,74.69,129.94,2023-05-08 00:00:00
9,5,2023,52.0,42.07,48.13,74.93,130.33,2023-05-09 00:00:00
10,5,2023,51.37,42.56,49.95,74.32,131.37,2023-05-10 00:00:00
11,5,2023,51.67,42.65,50.0,74.06,131.17,2023-05-11 00:00:00
12,5,2023,51.42,42.56,49.89,74.47,131.68,2023-05-12 00:00:00
13,5,2023,51.0,42.33,48.92,73.54,131.08,2023-05-13 00:00:00
14,5,2023,51.7,42.22,49.7,72.7,130.4,2023-05-14 00:00:00
15,5,2023,51.59,42.63,49.59,74.35,132.94,2023-05-15 00:00:00
16,5,2023,50.94,42.65,50.44,74.39,132.94,2023-05-16 00:00:00
17,5,2023,51.81,42.8,48.94,74.63,132.88,2023-05-17 00:00:00
18,5,2023,51.0,42.86,49.33,74.07,132.8,2023-05-18 00:00:00
19,5,2023,50.78,42.76,50.39,74.22,133.56,2023-05-19 00:00:00
20,5,2023,51.0,42.27,49.92,73.5,133.0,2023-05-20 00:00:00
21,5,2023,53.63,42.75,48.25,72.5,132.63,2023-05-21 00:00:00
22,5,2023,51.14,42.54,51.07,73.43,133.64,2023-05-22 00:00:00
23,5,2023,52.18,42.88,48.82,74.47,134.71,2023-05-23 00:00:00
24,5,2023,51.24,42.59,50.0,74.82,135.41,2023-05-24 00:00:00
25,5,2023,51.64,42.43,50.71,74.71,135.64,2023-05-25 00:00:00
26,5,2023,51.78,42.76,50.22,74.83,136.56,2023-05-26 00:00:00
27,5,2023,50.71,42.54,49.14,74.93,136.5,2023-05-27 00:00:00
28,5,2023,50.91,42.3,49.18,73.91,135.91,2023-05-28 00:00:00
29,5,2023,51.56,42.59,50.56,75.06,137.61,2023-05-29 00:00:00
30,5,2023,51.53,42.61,50.0,74.95,137.89,2023-05-30 00:00:00
31,5,2023,52.37,42.72,49.21,75.53,138.74,2023-05-31 00:00:00
1,6,2023,51.77,42.71,50.18,75.27,139.82,2023-06-01 00:00:00
2,6,2023,52.1,42.79,50.2,75.55,140.55,2023-06-02 00:00:00
3,6,2023,50.63,42.73,50.25,75.06,141.25,2023-06-03 00:00:00
4,6,2023,50.93,41.92,50.36,75.14,140.93,2023-06-04 00:00:00
5,6,2023,51.57,42.65,50.52,75.67,142.67,2023-06-05 00:00:00
6,6,2023,52.05,42.7,49.81,75.52,144.62,2023-06-06 00:00:00
7,6,2023,52.05,42.65,49.86,75.62,145.81,2023-06-07 00:00:00
8,6,2023,52.8,42.84,50.35,75.65,146.45,2023-06-08 00:00:00
9,6,2023,52.32,42.76,50.41,75.5,147.64,2023-06-09 00:00:00
10,6,2023,51.13,42.67,50.38,75.0,147.44,2023-06-10 00:00:00
11,6,2023,50.87,42.36,51.07,74.87,147.27,2023-06-11 00:00:00
12,6,2023,51.53,42.67,50.11,75.0,148.53,2023-06-12 00:00:00
13,6,2023,53.15,42.9,50.7,75.8,149.45,2023-06-13 00:00:00
14,6,2023,52.6,42.84,49.2,76.15,149.85,2023-06-14 00:00:00
15,6,2023,52.45,42.7,50.3,75.8,150.9,2023-06-15 00:00:00
16,6,2023,52.5,42.67,50.23,75.5,151.5,2023-06-16 00:00:00
17,6,2023,51.19,42.6,48.69,75.0,151.38,2023-06-17 00:00:00
18,6,2023,50.92,42.5,49.92,74.62,151.08,2023-06-18 00:00:00
19,6,2023,51.37,42.78,50.74,75.53,152.05,2023-06-19 00:00:00
20,6,2023,52.05,42.79,50.35,75.65,152.8,2023-06-20 00:00:00
21,6,2023,52.3,42.74,50.3,75.5,153.0,2023-06-21 00:00:00
22,6,2023,52.5,42.84,50.0,75.75,153.4,2023-06-22 00:00:00
23,6,2023,52.65,42.95,50.3,75.65,153.1,2023-06-23 00:00:00
24,6,2023,51.94,42.56,50.44,74.75,152.31,2023-06-24 00:00:00
25,6,2023,51.67,42.33,49.67,74.67,152.0,2023-06-25 00:00:00
26,6,2023,52.95,42.95,49.35,76.25,152.95,2023-06-26 00:00:00
27,6,2023,53.09,42.9,50.27,75.95,153.14,2023-06-27 00:00:00
28,6,2023,52.74,42.67,51.58,75.68,152.74,2023-06-28 00:00:00
29,6,2023,51.73,42.67,51.0,74.67,151.93,2023-06-29 00:00:00
30,6,2023,53.65,42.53,50.4,75.85,152.35,2023-06-30 00:00:00
1,7,2023,53.08,41.91,48.58,74.67,150.83,2023-07-01 00:00:00
2,7,2023,52.5,42.73,51.31,74.94,151.75,2023-07-02 00:00:00
3,7,2023,53.68,43.11,49.84,75.53,152.42,2023-07-03 00:00:00
4,7,2023,53.78,43.29,49.33,75.44,152.44,2023-07-04 00:00:00
5,7,2023,53.72,42.94,50.5,75.67,152.72,2023-07-05 00:00:00
6,7,2023,53.83,43.24,49.39,75.5,152.83,2023-07-06 00:00:00
7,7,2023,54.06,43.12,49.5,75.67,152.83,2023-07-07 00:00:00
8,7,2023,53.19,42.93,49.19,75.19,152.69,2023-07-08 00:00:00
9,7,2023,53.19,42.93,49.19,75.19,152.69,2023-07-09 00:00:00
10,7,2023,54.28,43.06,49.56,75.78,153.67,2023-07-10 00:00:00
11,7,2023,54.32,42.94,50.11,75.74,153.84,2023-07-11 00:00:00
12,7,2023,54.38,43.15,50.76,75.95,154.52,2023-07-12 00:00:00
13,7,2023,55.38,43.63,51.33,75.33,154.67,2023-07-13 00:00:00
14,7,2023,55.09,43.15,51.32,75.5,154.59,2023-07-14 00:00:00
15,7,2023,54.11,43.19,49.56,74.94,153.72,2023-07-15 00:00:00
16,7,2023,54.05,43.06,50.05,75.0,153.65,2023-07-16 00:00:00
17,7,2023,54.82,42.9,49.77,75.41,154.41,2023-07-17 00:00:00
18,7,2023,54.71,43.36,50.63,75.54,154.92,2023-07-18 00:00:00
19,7,2023,54.71,43.14,50.67,75.63,155.13,2023-07-19 00:00:00
20,7,2023,54.82,43.1,50.86,75.82,155.09,2023-07-20 00:00:00
21,7,2023,54.83,42.95,50.63,75.46,154.71,2023-07-21 00:00:00
22,7,2023,54.33,43.21,50.14,75.38,154.76,2023-07-22 00:00:00
23,7,2023,54.68,43.29,50.11,75.32,155.11,2023-07-23 00:00:00
24,7,2023,54.87,43.14,50.26,76.0,154.61,2023-07-24 00:00:00
25,7,2023,54.92,42.86,50.67,75.54,154.5,2023-07-25 00:00:00
26,7,2023,54.73,42.75,50.86,75.41,153.73,2023-07-26 00:00:00
27,7,2023,54.96,42.76,51.09,75.48,154.13,2023-07-27 00:00:00
28,7,2023,54.96,42.86,50.22,75.83,154.26,2023-07-28 00:00:00
29,7,2023,54.29,42.74,49.95,75.38,153.95,2023-07-29 00:00:00
30,7,2023,54.29,42.74,49.95,75.38,153.95,2023-07-30 00:00:00
31,7,2023,55.21,42.91,50.88,75.75,154.25,2023-07-31 00:00:00
1,8,2023,55.26,42.81,51.17,75.48,154.13,2023-08-01 00:00:00
